<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,01/29/18,00:00,3778.0000000,726608
LKOH,D,01/30/18,00:00,3713.0000000,827096
LKOH,D,01/31/18,00:00,3728.0000000,1035787
LKOH,D,02/01/18,00:00,3760.5000000,506162
LKOH,D,02/02/18,00:00,3797.0000000,691958
LKOH,D,02/05/18,00:00,3752.0000000,723768
LKOH,D,02/06/18,00:00,3655.5000000,1798247
LKOH,D,02/07/18,00:00,3735.0000000,860437
LKOH,D,02/08/18,00:00,3686.0000000,1005624
LKOH,D,02/09/18,00:00,3617.5000000,1284030
LKOH,D,02/12/18,00:00,3656.5000000,745625
LKOH,D,02/13/18,00:00,3729.5000000,830472
LKOH,D,02/14/18,00:00,3709.0000000,680365
LKOH,D,02/15/18,00:00,3730.0000000,848052
LKOH,D,02/16/18,00:00,3751.0000000,795551
LKOH,D,02/19/18,00:00,3715.0000000,393621
LKOH,D,02/20/18,00:00,3744.0000000,362052
LKOH,D,02/21/18,00:00,3808.5000000,584017
LKOH,D,02/22/18,00:00,3836.0000000,772007
LKOH,D,02/26/18,00:00,3839.5000000,680629
LKOH,D,02/27/18,00:00,3838.5000000,658939
LKOH,D,02/28/18,00:00,3776.5000000,792666
LKOH,D,03/01/18,00:00,3754.0000000,575379
LKOH,D,03/02/18,00:00,3749.5000000,561753
LKOH,D,03/05/18,00:00,3730.0000000,374002
LKOH,D,03/06/18,00:00,3744.0000000,642927
LKOH,D,03/07/18,00:00,3721.0000000,677599
LKOH,D,03/09/18,00:00,3789.0000000,325216
LKOH,D,03/12/18,00:00,3770.0000000,372537
LKOH,D,03/13/18,00:00,3773.0000000,507728
LKOH,D,03/14/18,00:00,3742.0000000,502865
LKOH,D,03/15/18,00:00,3800.0000000,942981
LKOH,D,03/16/18,00:00,3874.5000000,1187368
LKOH,D,03/19/18,00:00,3815.0000000,580752
LKOH,D,03/20/18,00:00,3860.0000000,744160
LKOH,D,03/21/18,00:00,3874.0000000,783353
LKOH,D,03/22/18,00:00,3857.0000000,605800
LKOH,D,03/23/18,00:00,3874.5000000,1101700
LKOH,D,03/26/18,00:00,3800.0000000,637023
LKOH,D,03/27/18,00:00,3878.0000000,888225
LKOH,D,03/28/18,00:00,3927.0000000,708407
LKOH,D,03/29/18,00:00,3991.5000000,860928
LKOH,D,03/30/18,00:00,3961.0000000,265634
LKOH,D,04/02/18,00:00,3955.5000000,434343
LKOH,D,04/03/18,00:00,3951.0000000,460181
LKOH,D,04/04/18,00:00,3939.0000000,644493
LKOH,D,04/05/18,00:00,3990.0000000,615901
LKOH,D,04/06/18,00:00,3939.0000000,570461
LKOH,D,04/09/18,00:00,3620.0000000,2907522
LKOH,D,04/10/18,00:00,3908.5000000,2030557
LKOH,D,04/11/18,00:00,4070.0000000,2053143
LKOH,D,04/12/18,00:00,3979.0000000,1183797
LKOH,D,04/13/18,00:00,3902.0000000,1187061
LKOH,D,04/16/18,00:00,3892.0000000,755713
LKOH,D,04/17/18,00:00,3940.0000000,1010952
LKOH,D,04/18/18,00:00,4030.0000000,1086043
LKOH,D,04/19/18,00:00,4015.0000000,704154
LKOH,D,04/20/18,00:00,3985.0000000,433172
LKOH,D,04/23/18,00:00,3974.0000000,818623
LKOH,D,04/24/18,00:00,3999.5000000,730291
LKOH,D,04/25/18,00:00,4029.0000000,506256
LKOH,D,04/26/18,00:00,4140.0000000,957595
LKOH,D,04/27/18,00:00,4212.0000000,796150
LKOH,D,04/28/18,00:00,4178.5000000,83878
LKOH,D,04/30/18,00:00,4156.5000000,536920
LKOH,D,05/02/18,00:00,4141.0000000,577685
LKOH,D,05/03/18,00:00,4068.0000000,712695
LKOH,D,05/04/18,00:00,4108.0000000,558863
LKOH,D,05/07/18,00:00,4121.0000000,297022
LKOH,D,05/08/18,00:00,4180.0000000,693220
LKOH,D,05/10/18,00:00,4235.0000000,900266
LKOH,D,05/11/18,00:00,4383.0000000,950014
LKOH,D,05/14/18,00:00,4407.5000000,814347
LKOH,D,05/15/18,00:00,4392.0000000,860313
LKOH,D,05/16/18,00:00,4410.0000000,758822
LKOH,D,05/17/18,00:00,4354.0000000,672611
LKOH,D,05/18/18,00:00,4450.0000000,765700
LKOH,D,05/21/18,00:00,4398.5000000,497963
LKOH,D,05/22/18,00:00,4360.0000000,749297
LKOH,D,05/23/18,00:00,4263.0000000,789928
LKOH,D,05/24/18,00:00,4230.0000000,566271
LKOH,D,05/25/18,00:00,4248.0000000,766496
LKOH,D,05/28/18,00:00,4290.0000000,299236
LKOH,D,05/29/18,00:00,4224.0000000,839202
LKOH,D,05/30/18,00:00,4246.5000000,695064
LKOH,D,05/31/18,00:00,4209.0000000,1514501
LKOH,D,06/01/18,00:00,4205.5000000,749537
LKOH,D,06/04/18,00:00,4299.0000000,747434
LKOH,D,06/05/18,00:00,4278.0000000,1061031
LKOH,D,06/06/18,00:00,4264.5000000,523800
LKOH,D,06/07/18,00:00,4250.0000000,517950
LKOH,D,06/08/18,00:00,4159.5000000,939614
LKOH,D,06/09/18,00:00,4191.0000000,53658
LKOH,D,06/11/18,00:00,4159.5000000,301376
LKOH,D,06/13/18,00:00,4140.0000000,771934
LKOH,D,06/14/18,00:00,4090.0000000,564758
LKOH,D,06/15/18,00:00,4055.0000000,1592254
LKOH,D,06/18/18,00:00,4045.5000000,576631
LKOH,D,06/19/18,00:00,4091.0000000,833354
LKOH,D,06/20/18,00:00,4132.0000000,792489
LKOH,D,06/21/18,00:00,4135.0000000,693357
LKOH,D,06/22/18,00:00,4125.0000000,672993
LKOH,D,06/25/18,00:00,4140.0000000,489174
LKOH,D,06/26/18,00:00,4154.0000000,420364
LKOH,D,06/27/18,00:00,4222.0000000,592971
LKOH,D,06/28/18,00:00,4230.5000000,677872
LKOH,D,06/29/18,00:00,4350.0000000,1011367
LKOH,D,07/02/18,00:00,4376.0000000,853290
LKOH,D,07/03/18,00:00,4325.0000000,549349
LKOH,D,07/04/18,00:00,4334.5000000,152187
LKOH,D,07/05/18,00:00,4462.0000000,693200
LKOH,D,07/06/18,00:00,4415.5000000,740949
LKOH,D,07/09/18,00:00,4452.0000000,646440
LKOH,D,07/10/18,00:00,4355.0000000,1009272
LKOH,D,07/11/18,00:00,4280.0000000,594089
LKOH,D,07/12/18,00:00,4236.0000000,704863
LKOH,D,07/13/18,00:00,4319.0000000,556147
LKOH,D,07/16/18,00:00,4300.5000000,460353
LKOH,D,07/17/18,00:00,4262.5000000,562882
LKOH,D,07/18/18,00:00,4299.0000000,604992
LKOH,D,07/19/18,00:00,4334.0000000,577605
LKOH,D,07/20/18,00:00,4300.0000000,583318
LKOH,D,07/23/18,00:00,4340.0000000,441906
LKOH,D,07/24/18,00:00,4322.0000000,334112
LKOH,D,07/25/18,00:00,4385.0000000,470637
LKOH,D,07/26/18,00:00,4420.0000000,526279
LKOH,D,07/27/18,00:00,4425.0000000,359005
LKOH,D,07/30/18,00:00,4410.0000000,443180
LKOH,D,07/31/18,00:00,4451.5000000,803941
LKOH,D,08/01/18,00:00,4494.0000000,512006
LKOH,D,08/02/18,00:00,4501.5000000,442819
LKOH,D,08/03/18,00:00,4499.5000000,479732
LKOH,D,08/06/18,00:00,4479.0000000,410159
LKOH,D,08/07/18,00:00,4520.0000000,428156
LKOH,D,08/08/18,00:00,4499.0000000,536679
LKOH,D,08/09/18,00:00,4598.0000000,700909
LKOH,D,08/10/18,00:00,4577.0000000,669231
LKOH,D,08/13/18,00:00,4541.0000000,728252
LKOH,D,08/14/18,00:00,4460.0000000,754314
LKOH,D,08/15/18,00:00,4428.5000000,885542
LKOH,D,08/16/18,00:00,4396.0000000,435443
LKOH,D,08/17/18,00:00,4375.0000000,435001
LKOH,D,08/20/18,00:00,4386.0000000,268771
LKOH,D,08/21/18,00:00,4465.0000000,511213
LKOH,D,08/22/18,00:00,4512.5000000,507659
LKOH,D,08/23/18,00:00,4450.0000000,656188
LKOH,D,08/24/18,00:00,4500.5000000,629340
LKOH,D,08/27/18,00:00,4577.0000000,249895
LKOH,D,08/28/18,00:00,4587.5000000,405312
LKOH,D,08/29/18,00:00,4638.5000000,640827
LKOH,D,08/30/18,00:00,4702.0000000,687408
LKOH,D,08/31/18,00:00,4700.5000000,711447
LKOH,D,09/03/18,00:00,4728.0000000,287151
LKOH,D,09/04/18,00:00,4717.0000000,351573
LKOH,D,09/05/18,00:00,4637.0000000,528439
LKOH,D,09/06/18,00:00,4610.5000000,581661
LKOH,D,09/07/18,00:00,4623.0000000,603367
LKOH,D,09/10/18,00:00,4688.5000000,410618
LKOH,D,09/11/18,00:00,4706.5000000,766121
LKOH,D,09/12/18,00:00,4622.5000000,586148
LKOH,D,09/13/18,00:00,4659.0000000,586466
LKOH,D,09/14/18,00:00,4604.0000000,441501
LKOH,D,09/17/18,00:00,4631.0000000,454145
LKOH,D,09/18/18,00:00,4685.0000000,698648
LKOH,D,09/19/18,00:00,4719.0000000,609368
LKOH,D,09/20/18,00:00,4701.0000000,1675912
LKOH,D,09/21/18,00:00,4737.5000000,1411674
LKOH,D,09/24/18,00:00,4780.0000000,614783
LKOH,D,09/25/18,00:00,4900.0000000,720923
LKOH,D,09/26/18,00:00,4828.5000000,933935
LKOH,D,09/27/18,00:00,4952.0000000,1132248
LKOH,D,09/28/18,00:00,5022.0000000,761228
LKOH,D,10/01/18,00:00,5016.0000000,944424
LKOH,D,10/02/18,00:00,4898.5000000,842097
LKOH,D,10/03/18,00:00,5035.0000000,1026867
LKOH,D,10/04/18,00:00,4990.0000000,804072
LKOH,D,10/05/18,00:00,4987.0000000,503045
LKOH,D,10/08/18,00:00,4966.0000000,381816
LKOH,D,10/09/18,00:00,4971.5000000,436439
LKOH,D,10/10/18,00:00,4901.5000000,393776
LKOH,D,10/11/18,00:00,4804.0000000,945898
LKOH,D,10/12/18,00:00,4806.0000000,477708
LKOH,D,10/15/18,00:00,4747.0000000,435021
LKOH,D,10/16/18,00:00,4795.0000000,467828
LKOH,D,10/17/18,00:00,4773.0000000,394493
LKOH,D,10/18/18,00:00,4694.5000000,457530
LKOH,D,10/19/18,00:00,4693.0000000,660853
LKOH,D,10/22/18,00:00,4673.5000000,383618
LKOH,D,10/23/18,00:00,4770.0000000,2788433
LKOH,D,10/24/18,00:00,4995.0000000,6610685
LKOH,D,10/25/18,00:00,4943.0000000,1786287
LKOH,D,10/26/18,00:00,4888.5000000,1084957
LKOH,D,10/29/18,00:00,4872.5000000,623901
LKOH,D,10/30/18,00:00,4778.5000000,839558
LKOH,D,10/31/18,00:00,4945.0000000,798685
LKOH,D,11/01/18,00:00,4937.0000000,694601
LKOH,D,11/02/18,00:00,4980.0000000,895397
LKOH,D,11/06/18,00:00,5055.0000000,908838
LKOH,D,11/07/18,00:00,5174.5000000,732491
LKOH,D,11/08/18,00:00,5160.0000000,588711
LKOH,D,11/09/18,00:00,5094.5000000,895836
LKOH,D,11/12/18,00:00,5129.0000000,513438
LKOH,D,11/13/18,00:00,4959.5000000,1246101
LKOH,D,11/14/18,00:00,4856.5000000,963420
LKOH,D,11/15/18,00:00,4854.0000000,568798
LKOH,D,11/16/18,00:00,4824.0000000,655020
LKOH,D,11/19/18,00:00,4845.5000000,593220
LKOH,D,11/20/18,00:00,4809.5000000,620100
LKOH,D,11/21/18,00:00,4800.0000000,632050
LKOH,D,11/22/18,00:00,4813.5000000,434836
LKOH,D,11/23/18,00:00,4670.0000000,1187806
LKOH,D,11/26/18,00:00,4623.0000000,1163846
LKOH,D,11/27/18,00:00,4689.0000000,1042279
LKOH,D,11/28/18,00:00,4717.5000000,777732
LKOH,D,11/29/18,00:00,4766.0000000,1277628
LKOH,D,11/30/18,00:00,4896.0000000,1412279
LKOH,D,12/03/18,00:00,5098.5000000,1396559
LKOH,D,12/04/18,00:00,5209.0000000,1267829
LKOH,D,12/05/18,00:00,5260.0000000,940566
LKOH,D,12/06/18,00:00,5162.5000000,1361525
LKOH,D,12/07/18,00:00,5266.5000000,1470542
LKOH,D,12/10/18,00:00,5173.5000000,1072534
LKOH,D,12/11/18,00:00,5267.0000000,884565
LKOH,D,12/12/18,00:00,5102.0000000,830557
LKOH,D,12/13/18,00:00,5131.5000000,901654
LKOH,D,12/14/18,00:00,5100.0000000,733967
LKOH,D,12/17/18,00:00,5100.0000000,629913
LKOH,D,12/18/18,00:00,4925.0000000,1405169
LKOH,D,12/19/18,00:00,4910.0000000,933898
LKOH,D,12/20/18,00:00,4808.5000000,1554653
LKOH,D,12/21/18,00:00,4930.0000000,2281956
LKOH,D,12/24/18,00:00,4909.0000000,621647
LKOH,D,12/25/18,00:00,4810.0000000,268289
LKOH,D,12/26/18,00:00,4829.5000000,182431
LKOH,D,12/27/18,00:00,4884.0000000,492346
LKOH,D,12/28/18,00:00,4955.5000000,662150
LKOH,D,12/29/18,00:00,4997.0000000,56727
LKOH,D,01/03/19,00:00,5007.0000000,631615
LKOH,D,01/04/19,00:00,5074.5000000,350474
LKOH,D,01/08/19,00:00,5039.0000000,987712
LKOH,D,01/09/19,00:00,5060.0000000,819984
LKOH,D,01/10/19,00:00,5152.0000000,806494
LKOH,D,01/11/19,00:00,5200.0000000,682067
LKOH,D,01/14/19,00:00,5200.0000000,417211
LKOH,D,01/15/19,00:00,5195.0000000,609635
LKOH,D,01/16/19,00:00,5129.0000000,507266
LKOH,D,01/17/19,00:00,5184.5000000,704313
LKOH,D,01/18/19,00:00,5193.5000000,584946
LKOH,D,01/21/19,00:00,5200.0000000,279718
LKOH,D,01/22/19,00:00,5186.0000000,651425
LKOH,D,01/23/19,00:00,5205.5000000,591116
LKOH,D,01/24/19,00:00,5196.5000000,639779
LKOH,D,01/25/19,00:00,5215.0000000,665388
LKOH,D,01/28/19,00:00,5165.0000000,659653
LKOH,D,01/29/19,00:00,5196.5000000,514678
LKOH,D,01/30/19,00:00,5227.0000000,456459
LKOH,D,01/31/19,00:00,5272.5000000,789846
LKOH,D,02/01/19,00:00,5319.5000000,546317
LKOH,D,02/04/19,00:00,5350.0000000,489070
LKOH,D,02/05/19,00:00,5435.0000000,392905
LKOH,D,02/06/19,00:00,5461.0000000,567976
LKOH,D,02/07/19,00:00,5385.0000000,558896
LKOH,D,02/08/19,00:00,5386.0000000,514434
LKOH,D,02/11/19,00:00,5419.5000000,424220
LKOH,D,02/12/19,00:00,5439.0000000,437942
LKOH,D,02/13/19,00:00,5351.0000000,749959
LKOH,D,02/14/19,00:00,5360.5000000,811001
LKOH,D,02/15/19,00:00,5426.0000000,455032
LKOH,D,02/18/19,00:00,5483.5000000,505005
LKOH,D,02/19/19,00:00,5443.5000000,518590
LKOH,D,02/20/19,00:00,5445.0000000,583576
LKOH,D,02/21/19,00:00,5447.5000000,472522
LKOH,D,02/22/19,00:00,5527.0000000,570703
LKOH,D,02/25/19,00:00,5533.0000000,547672
LKOH,D,02/26/19,00:00,5551.0000000,594281
LKOH,D,02/27/19,00:00,5580.0000000,472825
LKOH,D,02/28/19,00:00,5501.0000000,851870
LKOH,D,03/01/19,00:00,5500.5000000,486453
LKOH,D,03/04/19,00:00,5546.5000000,425164
LKOH,D,03/05/19,00:00,5622.5000000,648885
LKOH,D,03/06/19,00:00,5713.0000000,768818
LKOH,D,03/07/19,00:00,5677.0000000,620619
LKOH,D,03/11/19,00:00,5561.0000000,662681
LKOH,D,03/12/19,00:00,5576.0000000,557910
LKOH,D,03/13/19,00:00,5609.0000000,530059
LKOH,D,03/14/19,00:00,5608.0000000,451193
LKOH,D,03/15/19,00:00,5662.5000000,988177
LKOH,D,03/18/19,00:00,5610.0000000,480394
LKOH,D,03/19/19,00:00,5682.5000000,552139
LKOH,D,03/20/19,00:00,5770.0000000,680849
LKOH,D,03/21/19,00:00,5759.0000000,1112729
LKOH,D,03/22/19,00:00,5793.5000000,700806
LKOH,D,03/25/19,00:00,5740.0000000,688338
LKOH,D,03/26/19,00:00,5809.0000000,485916
LKOH,D,03/27/19,00:00,5850.0000000,541983
LKOH,D,03/28/19,00:00,5880.0000000,646242
LKOH,D,03/29/19,00:00,5894.0000000,708408
LKOH,D,04/01/19,00:00,5909.0000000,433719
LKOH,D,04/02/19,00:00,5958.0000000,578390
LKOH,D,04/03/19,00:00,5926.0000000,595513
LKOH,D,04/04/19,00:00,5865.0000000,623514
LKOH,D,04/05/19,00:00,5822.0000000,473342
LKOH,D,04/08/19,00:00,5826.0000000,619725
LKOH,D,04/09/19,00:00,5736.0000000,1067202
LKOH,D,04/10/19,00:00,5692.0000000,763093
LKOH,D,04/11/19,00:00,5630.0000000,709762
LKOH,D,04/12/19,00:00,5600.0000000,610035
LKOH,D,04/15/19,00:00,5590.0000000,434850
LKOH,D,04/16/19,00:00,5609.5000000,733285
LKOH,D,04/17/19,00:00,5584.0000000,654225
LKOH,D,04/18/19,00:00,5610.0000000,467663
LKOH,D,04/19/19,00:00,5602.0000000,83266
LKOH,D,04/22/19,00:00,5690.0000000,276489
LKOH,D,04/23/19,00:00,5780.0000000,813821
LKOH,D,04/24/19,00:00,5760.0000000,636519
LKOH,D,04/25/19,00:00,5648.5000000,813191
LKOH,D,04/26/19,00:00,5588.0000000,671679
LKOH,D,04/29/19,00:00,5552.0000000,460460
LKOH,D,04/30/19,00:00,5511.0000000,924493
LKOH,D,05/02/19,00:00,5551.0000000,550104
LKOH,D,05/03/19,00:00,5453.0000000,729111
LKOH,D,05/06/19,00:00,5478.0000000,437714
LKOH,D,05/07/19,00:00,5405.5000000,1171596
LKOH,D,05/08/19,00:00,5331.0000000,802202
LKOH,D,05/10/19,00:00,5290.0000000,685318
LKOH,D,05/13/19,00:00,5350.0000000,821577
LKOH,D,05/14/19,00:00,5188.5000000,2211566
LKOH,D,05/15/19,00:00,5000.0000000,1739162
LKOH,D,05/16/19,00:00,5200.0000000,2898058
LKOH,D,05/17/19,00:00,5260.0000000,1401055
LKOH,D,05/20/19,00:00,5172.5000000,982966
LKOH,D,05/21/19,00:00,5300.0000000,1132774
LKOH,D,05/22/19,00:00,5317.5000000,746807
LKOH,D,05/23/19,00:00,5275.0000000,862257
LKOH,D,05/24/19,00:00,5240.0000000,847716
LKOH,D,05/27/19,00:00,5220.0000000,511907
LKOH,D,05/28/19,00:00,5100.0000000,6565396
LKOH,D,05/29/19,00:00,5240.0000000,1633314
LKOH,D,05/30/19,00:00,5230.0000000,1027295
LKOH,D,05/31/19,00:00,5268.5000000,869914
LKOH,D,06/03/19,00:00,5254.5000000,889984
LKOH,D,06/04/19,00:00,5170.0000000,1120326
LKOH,D,06/05/19,00:00,5103.0000000,912191
LKOH,D,06/06/19,00:00,5156.5000000,800121
LKOH,D,06/07/19,00:00,5133.0000000,1285645
LKOH,D,06/10/19,00:00,5181.0000000,601975
LKOH,D,06/11/19,00:00,5237.0000000,1052918
LKOH,D,06/13/19,00:00,5210.5000000,998626
LKOH,D,06/14/19,00:00,5178.5000000,742589
LKOH,D,06/17/19,00:00,5190.0000000,775838
LKOH,D,06/18/19,00:00,5230.0000000,936063
LKOH,D,06/19/19,00:00,5245.0000000,856972
LKOH,D,06/20/19,00:00,5320.0000000,1662109
LKOH,D,06/21/19,00:00,5338.0000000,1544763
LKOH,D,06/24/19,00:00,5270.0000000,567632
LKOH,D,06/25/19,00:00,5309.5000000,596263
LKOH,D,06/26/19,00:00,5358.5000000,679367
LKOH,D,06/27/19,00:00,5380.0000000,555600
LKOH,D,06/28/19,00:00,5305.0000000,776245
LKOH,D,07/01/19,00:00,5378.5000000,576159
LKOH,D,07/02/19,00:00,5372.0000000,534605
LKOH,D,07/03/19,00:00,5345.5000000,610995
LKOH,D,07/04/19,00:00,5464.5000000,743301
LKOH,D,07/05/19,00:00,5460.0000000,1034428
LKOH,D,07/08/19,00:00,5357.5000000,673450
LKOH,D,07/09/19,00:00,5374.0000000,471830
LKOH,D,07/10/19,00:00,5365.0000000,624066
LKOH,D,07/11/19,00:00,5270.0000000,717165
LKOH,D,07/12/19,00:00,5263.0000000,508902
LKOH,D,07/15/19,00:00,5178.5000000,669642
LKOH,D,07/16/19,00:00,5190.5000000,659657
LKOH,D,07/17/19,00:00,5206.0000000,579556
LKOH,D,07/18/19,00:00,5166.0000000,361679
LKOH,D,07/19/19,00:00,5200.5000000,283967
LKOH,D,07/22/19,00:00,5165.5000000,359285
LKOH,D,07/23/19,00:00,5202.5000000,298236
LKOH,D,07/24/19,00:00,5134.5000000,538054
LKOH,D,07/25/19,00:00,5096.5000000,838448
LKOH,D,07/26/19,00:00,5075.0000000,881141
LKOH,D,07/29/19,00:00,5094.5000000,389002
LKOH,D,07/30/19,00:00,5105.0000000,684139
LKOH,D,07/31/19,00:00,5226.5000000,1159938
LKOH,D,08/01/19,00:00,5220.5000000,737411
LKOH,D,08/02/19,00:00,5130.0000000,1024734
LKOH,D,08/05/19,00:00,5139.0000000,1078788
LKOH,D,08/06/19,00:00,5234.5000000,1313494
LKOH,D,08/07/19,00:00,5210.0000000,1155348
LKOH,D,08/08/19,00:00,5268.0000000,1010545
LKOH,D,08/09/19,00:00,5287.0000000,765237
LKOH,D,08/12/19,00:00,5320.0000000,719336
LKOH,D,08/13/19,00:00,5276.0000000,795743
LKOH,D,08/14/19,00:00,5106.5000000,943761
LKOH,D,08/15/19,00:00,5023.5000000,887392
LKOH,D,08/16/19,00:00,5000.0000000,1041633
LKOH,D,08/19/19,00:00,5240.0000000,1903635
LKOH,D,08/20/19,00:00,5326.5000000,1053071
LKOH,D,08/21/19,00:00,5278.0000000,790053
LKOH,D,08/22/19,00:00,5275.0000000,599745
LKOH,D,08/23/19,00:00,5183.5000000,742429
LKOH,D,08/26/19,00:00,5115.0000000,565508
LKOH,D,08/27/19,00:00,5086.5000000,2851013
LKOH,D,08/28/19,00:00,5195.0000000,1911158
LKOH,D,08/29/19,00:00,5356.0000000,1902812
LKOH,D,08/30/19,00:00,5379.5000000,737189
LKOH,D,09/02/19,00:00,5475.0000000,843007
LKOH,D,09/03/19,00:00,5419.0000000,666799
LKOH,D,09/04/19,00:00,5450.0000000,683614
LKOH,D,09/05/19,00:00,5524.5000000,794386
LKOH,D,09/06/19,00:00,5526.5000000,692258
LKOH,D,09/09/19,00:00,5500.0000000,393376
LKOH,D,09/10/19,00:00,5476.0000000,485066
LKOH,D,09/11/19,00:00,5540.0000000,697747
LKOH,D,09/12/19,00:00,5429.5000000,852190
LKOH,D,09/13/19,00:00,5377.5000000,635971
LKOH,D,09/16/19,00:00,5559.0000000,1863208
LKOH,D,09/17/19,00:00,5472.5000000,1004642
LKOH,D,09/18/19,00:00,5467.0000000,571895
LKOH,D,09/19/19,00:00,5391.0000000,1113844
LKOH,D,09/20/19,00:00,5489.0000000,1577668
LKOH,D,09/23/19,00:00,5420.0000000,618624
LKOH,D,09/24/19,00:00,5337.5000000,688172
LKOH,D,09/25/19,00:00,5343.5000000,628445
LKOH,D,09/26/19,00:00,5387.5000000,619043
LKOH,D,09/27/19,00:00,5405.0000000,414084
LKOH,D,09/30/19,00:00,5387.5000000,477584
LKOH,D,10/01/19,00:00,5530.0000000,1691970
LKOH,D,10/02/19,00:00,5410.0000000,900416
LKOH,D,10/03/19,00:00,5362.5000000,666560
LKOH,D,10/04/19,00:00,5335.0000000,626823
LKOH,D,10/07/19,00:00,5367.0000000,420314
LKOH,D,10/08/19,00:00,5320.0000000,546390
LKOH,D,10/09/19,00:00,5304.0000000,532061
LKOH,D,10/10/19,00:00,5318.5000000,413464
LKOH,D,10/11/19,00:00,5425.0000000,824742
LKOH,D,10/14/19,00:00,5450.0000000,656852
LKOH,D,10/15/19,00:00,5601.5000000,1785229
LKOH,D,10/16/19,00:00,5710.0000000,3831533
LKOH,D,10/17/19,00:00,5715.0000000,1744840
LKOH,D,10/18/19,00:00,5720.0000000,716421
LKOH,D,10/21/19,00:00,5768.0000000,1073159
LKOH,D,10/22/19,00:00,5860.5000000,1195317
LKOH,D,10/23/19,00:00,5976.0000000,1070059
LKOH,D,10/24/19,00:00,6150.0000000,1728862
LKOH,D,10/25/19,00:00,6117.5000000,888736
LKOH,D,10/28/19,00:00,5916.0000000,1869347
LKOH,D,10/29/19,00:00,5820.0000000,1879840
LKOH,D,10/30/19,00:00,5850.0000000,1272721
LKOH,D,10/31/19,00:00,5919.5000000,1293248
LKOH,D,11/01/19,00:00,6021.0000000,797488
LKOH,D,11/05/19,00:00,6008.0000000,819944
LKOH,D,11/06/19,00:00,6140.0000000,1021171
LKOH,D,11/07/19,00:00,6133.5000000,1046973
LKOH,D,11/08/19,00:00,6040.0000000,728787
LKOH,D,11/11/19,00:00,6048.0000000,619156
LKOH,D,11/12/19,00:00,6033.0000000,633240
LKOH,D,11/13/19,00:00,6050.0000000,529065
LKOH,D,11/14/19,00:00,6084.5000000,1035157
LKOH,D,11/15/19,00:00,6161.0000000,861793
LKOH,D,11/18/19,00:00,6077.0000000,674162
LKOH,D,11/19/19,00:00,6090.0000000,536293
LKOH,D,11/20/19,00:00,6084.5000000,528576
LKOH,D,11/21/19,00:00,6087.5000000,437364
LKOH,D,11/22/19,00:00,6120.0000000,636035
LKOH,D,11/25/19,00:00,6103.0000000,393949
LKOH,D,11/26/19,00:00,6060.0000000,2319900
LKOH,D,11/27/19,00:00,6065.0000000,836756
LKOH,D,11/28/19,00:00,6120.0000000,724775
LKOH,D,11/29/19,00:00,6137.5000000,700132
LKOH,D,12/02/19,00:00,6159.5000000,946011
LKOH,D,12/03/19,00:00,6040.0000000,912105
LKOH,D,12/04/19,00:00,6073.0000000,682167
LKOH,D,12/05/19,00:00,6121.5000000,667035
LKOH,D,12/06/19,00:00,6220.0000000,713191
LKOH,D,12/09/19,00:00,6182.0000000,772500
LKOH,D,12/10/19,00:00,6095.0000000,844328
LKOH,D,12/11/19,00:00,6110.0000000,916855
LKOH,D,12/12/19,00:00,6136.0000000,1808363
LKOH,D,12/13/19,00:00,6168.0000000,1140148
LKOH,D,12/16/19,00:00,6190.0000000,702561
LKOH,D,12/17/19,00:00,6226.0000000,876756
LKOH,D,12/18/19,00:00,6250.5000000,1006946
LKOH,D,12/19/19,00:00,6079.0000000,1602917
LKOH,D,12/20/19,00:00,6079.5000000,2326657
LKOH,D,12/23/19,00:00,6082.0000000,766011
LKOH,D,12/24/19,00:00,6080.5000000,375655
LKOH,D,12/25/19,00:00,6081.0000000,235338
LKOH,D,12/26/19,00:00,6085.0000000,252198
LKOH,D,12/27/19,00:00,6150.0000000,458540
LKOH,D,12/30/19,00:00,6169.0000000,397296
